"countryOnly","country","N_0-5","mean_0-5","median_0-5","sd_0-5","iqr_0-5","OPcov_0-5","OPcovNoWeights_0-5","indAlloc_0-5","N_6-15","mean_6-15","median_6-15","sd_6-15","iqr_6-15","OPcov_6-15","OPcovNoWeights_6-15","indAlloc_6-15","N_16-30","mean_16-30","median_16-30","sd_16-30","iqr_16-30","OPcov_16-30","OPcovNoWeights_16-30","indAlloc_16-30","N_+30","mean_+30","median_+30","sd_+30","iqr_+30","OPcov_+30","OPcovNoWeights_+30","indAlloc_+30","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Afghanistan","Afghanistan2014",7,0.23016494278286,0.147286973192508,0.233719702612039,0.336411428571428,-0.045036224080658,-0.0627679483132083,2.79140438463208,23,0.181497453917847,0.0518678511223494,0.254355553783432,0.246078431372549,0.0350569024502348,0.033043327668109,0.422024949280331,3,0.199905065454421,0.20395980565371,0.0649259642450293,0.0625,-0.0211372754608763,-0.0630622489959839,4.56433619384149,2,0.29704593639576,0.29704593639576,0.405407887880287,0.573333333333333,-0.0995547495567468,-0.143333333333333,2.40565371024735,0,"2014","South Asia","Afghanistan","Low income"
"Albania","Albania2013",2,0.829040404040404,0.829040404040404,0.182490689488043,0.258080808080808,-0.0117309458218549,-0.0117309458218549,1.1,39,0.239694254682887,0.129998665994952,0.252032409276415,0.323928571428571,-0.0236352182411067,0.0433388654253833,0.624247878860014,56,0.243663894867905,0.148315486677796,0.248339046525625,0.375,0.00255549271200385,0.0347221158551065,1.16097021406267,2,0.295991429667918,0.295991429667918,0.366465775293202,0.518260869565217,-0.173658977681832,-0.1676726342711,NA,12,"2013","Europe and Central Asia","Albania","Upper middle income"
"Angola","Angola2010",NA,NA,NA,NA,NA,NA,NA,NA,48,0.0411495211956493,0.00629589130881541,0.061517397915501,0.0630442402826855,0.011529917488623,0.0104196568517514,1.08529052791882,53,0.0384067168207968,0.0081735662864107,0.0600282504420069,0.0499284118090982,0.0164463481233863,0.0253276060890923,0.351835893521516,21,0.0720362489112361,0.0208191052368887,0.0997325224511178,0.0859344045784724,-0.0250641325110518,-0.0218664740076165,2.00130630247585,7,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Antiguaandbarbuda","Antiguaandbarbuda2010",NA,NA,NA,NA,NA,NA,NA,NA,10,0.197405889449335,0.211134452772756,0.0580208863484749,0.093548387096774,-0.00832851374615595,-0.00877678486601509,NA,12,0.232271238891493,0.252086045453388,0.0620727080534643,0.102833333333333,-0.00451565627145548,-0.00468537013520184,1.03881553249884,9,0.167978394866364,0.105,0.107526788378524,0.143095238095238,-0.0291596394707501,-0.0289213935921628,1.05822329874825,0,"2010","Latin America and Caribbean","Antigua and Barbuda","High income"
"Argentina","Argentina2010",NA,NA,NA,NA,NA,NA,NA,NA,70,0.141849513812001,0.107766640033047,0.114022840413839,0.131735190097259,0.0224650473585541,-0.0187932964124721,0.702395223340678,210,0.233067619211741,0.20430745224864,0.151407662722831,0.19962163372859,-0.0560019686965403,-0.0156855872110263,2.00146196633237,387,0.240174592443372,0.22421186913097,0.136845809686593,0.187328477419713,-0.0442999888901473,-0.0614398967790238,1.57894736842105,11,"2010","Latin America and Caribbean","Argentina","High income"
"Armenia","Armenia2013",NA,NA,NA,NA,NA,NA,NA,NA,26,0.169194074561546,0.0859030580006899,0.174923921825965,0.33,0.167638957337178,0.120392722776568,3.82386143778953,39,0.166593912866981,0.14,0.128623707203151,0.198571428571429,-0.0146131869436578,-0.0375149314508084,2.3358787710224,6,0.23607052874178,0.226089124040083,0.15532526924067,0.0962471069560804,-0.0216935328220922,-0.026878120029224,6.34143866824653,2,"2013","Europe and Central Asia","Armenia","Lower middle income"
"Azerbaijan","Azerbaijan2013",NA,NA,NA,NA,NA,NA,NA,NA,33,0.360977637451938,0.364422817553369,0.182851256615383,0.200303695408735,0.128752403718383,0.174428514989713,0.611976706824084,48,0.348853540835496,0.312610377884827,0.167912514774439,0.23,0.030566249561787,0.0559660375689284,1.06844271239612,7,0.298958398080005,0.384849747148772,0.179489413372863,0.308625866914586,-0.0666120481610774,-0.0324396412105839,2.76046426470486,0,"2013","Europe and Central Asia","Azerbaijan","Upper middle income"
"Bahamas","Bahamas2010",NA,NA,NA,NA,NA,NA,NA,NA,7,0.213795357223349,0.201111111111111,0.119162093736219,0.229411764705882,-0.0522932133682641,-0.037306988154739,0.188679245283019,17,0.205595969207301,0.168,0.139216754152687,0.265,-0.0432752192549842,-0.0400119176178081,0.767741935483871,12,0.228544050459225,0.206833333333333,0.112800927471377,0.172684458398744,-0.0626251919630227,-0.0577792225149543,0.32280701754386,0,"2010","Latin America and Caribbean","Bahamas, The","High income"
"Bangladesh","Bangladesh2013",13,0.185265708463711,0.130876135458331,0.126595915585283,0.15,-0.0210891152334888,-0.0193156658392034,0.309599276618853,304,0.204370861708284,0.15,0.169160666819771,0.216269841269842,-0.00536633666600261,0.00769139542771652,1.13192705347896,536,0.189183155237468,0.133333333333333,0.164186218636377,0.217777777777778,-0.0585920582945039,-0.0222322453338797,1.35044244705475,282,0.172965707920835,0.136660840526715,0.133250468872425,0.151024390243902,-0.03610225506716,-0.0131427795300978,2.32410531827463,3,"2013","South Asia","Bangladesh","Lower middle income"
"Barbados","Barbados2010",NA,NA,NA,NA,NA,NA,NA,NA,14,0.268655789060759,0.289072813770711,0.110365501242352,0.05,-0.0122324827437681,-0.00953049837521226,0.948548923028746,29,0.243635819473213,0.275056773877638,0.0724164389572126,0.085714285714286,0.00998931864782675,-0.0027215269626393,0.948928547911977,24,0.257319916481296,0.273006993207065,0.150129130047962,0.2,-0.00510044071187842,-0.0130571240342047,2.62767595183746,1,"2010","Latin America and Caribbean","Barbados","High income"
