"countryOnly","country","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Angola","Angola2010",4,0.0050337829444763,0.00383576616746328,0.00557734291345314,0.00585388340462198,0.00616749779083713,0.00610688730565507,0.0854482426749924,1,0.12536443148688,0.12536443148688,NA,0,0,0,1,1,3.25021898350401e-05,3.25021898350401e-05,NA,0,0,0,1,0,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Argentina","Argentina2010",10,0.778455412394374,0.84552457878879,0.789409485020269,0.693411521214212,0.449480360020083,0.539449096323516,0.181597675371185,33,0.882129537892091,0.45896644821287,1.36247295392854,1.87906023336487,-0.031777555486631,0.222277624663592,1.32349347989719,1,0.345661942620118,0.345661942620118,NA,0,0,0,1,2,"2010","Latin America and Caribbean","Argentina","High income"
"Armenia","Armenia2013",5,0.396461163560758,0.388528635637928,0.0919812400251384,0.135846935376416,-0.0626512942229136,-0.0752338511060486,4.64286388543988,1,0.31768945160619,0.31768945160619,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2,"2013","Europe and Central Asia","Armenia","Lower middle income"
"Bangladesh","Bangladesh2013",7,1.74104784728914,1.09460910050234,1.60375926332171,1.43048617034239,0.450520535721796,0.119953132768233,0.704182749014906,18,1.42658607798527,0.787265262742773,1.67106843484809,1.73269348580764,-0.00841173195922336,-0.0767282038036757,0.547137439054696,2,49.9811149943999,49.9811149943999,57.5458840112173,81.3821696274125,-13.9533776084369,-13.5636949379021,1.40135957611249,3,"2013","South Asia","Bangladesh","Lower middle income"
"Belarus","Belarus2013",3,0.403376547991715,0.403736975884076,0.0823841348954028,0.113991427389074,-0.004900670204922,-0.0103017741258914,1.05917145993146,2,0.0838983448955209,0.0838983448955209,0.0573883764441256,0.0811594202898551,0.0270730387823434,0.033201581027668,0.64465843178783,3,1.47779494325286,1.14240828601229,0.950798041187216,1.74192801169306,-0.286464444511058,-0.270862459476927,1.93407323977665,0,"2013","Europe and Central Asia","Belarus","Upper middle income"
"Bhutan","Bhutan2015",2,3.18843201730867,3.18843201730867,2.94472826798397,4.16447465408637,-0.633724403882708,-0.633724403882708,1,1,1.1786771964462,1.1786771964462,NA,0,0,0,1,1,0.153217568947906,0.153217568947906,NA,0,0,0,1,1,"2015","South Asia","Bhutan","Lower middle income"
"Bih","Bih2013",4,0.544556512808359,0.544826872421621,0.315282511275468,0.405427804706401,0.0714246658099282,0.0195425513199447,0.717416442182608,1,0.0439367311072056,0.0439367311072056,NA,0,0,0,1,4,0.484423858805888,0.582594715697188,0.610840213402208,1.03058459652513,0.257787143995752,0.168596706269154,NA,2,"2013","Europe and Central Asia","Bosnia and Herzegovina","Upper middle income"
"Botswana","Botswana2010",4,1.4651199236148,1.14896261848682,1.49502886161923,2.72126177203555,0.340170567646367,0.351983586818717,0.729997935042125,5,4.08585683280998,1.96941019653984,6.0114336326449,5.19895440023236,-0.240316543417768,-0.777244465386098,2.53662004998862,NA,NA,NA,NA,NA,NA,NA,NA,0,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Brazil","Brazil2009",12,0.535873772051644,0.0702263880659858,0.642537216594918,1.21155217663452,0.240255851104915,0.282832308198171,0.926051592752404,40,0.49241988980944,0.398846108599879,0.419512301191485,0.427803866209559,0.101643343725126,0.120706692846689,0.707163887247444,1,0.266370699223085,0.266370699223085,NA,0,0,0,1,3,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",2,1.92992946892722,1.92992946892722,0.281985029888367,0.398787053654312,-0.0258942555149091,-0.0260078513252812,1.12636264951606,5,0.711734904885989,0.468594156033261,0.858394046108102,1.75787284268893,0.861371297769967,0.772928381655359,0.0952597397924442,1,1.51418017522972,1.51418017522972,Inf,0,0,0,1,1,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"Cameroon","Cameroon2009",3,0.15134284698127,0.143061516452074,0.0600004179480011,0.119140502389985,-0.00806968654803109,-0.00806968654803109,1.5,3,0.856125389032488,0.849913522279711,0.0382963584145895,0.0278967956608582,0.0324898304340339,0.0241518743177467,0.279009290619262,NA,NA,NA,NA,NA,NA,NA,NA,0,"2009","Sub-Saharan Africa","Cameroon","Lower middle income"
