"countryOnly","country","N_Exporter","mean_Exporter","median_Exporter","sd_Exporter","iqr_Exporter","OPcov_Exporter","OPcovNoWeights_Exporter","indAlloc_Exporter","N_NonExporter","mean_NonExporter","median_NonExporter","sd_NonExporter","iqr_NonExporter","OPcov_NonExporter","OPcovNoWeights_NonExporter","indAlloc_NonExporter","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",5,0.443327570838416,0.364041604754829,0.271277938021364,0.424556689951639,-0.17882976856053,-0.0938744593052197,3.24220501678877,2,0.446084171373467,0.446084171373467,0.0247667583849951,0.0350254856040776,-0.00547273212563712,-0.00547273212563712,1.45454545454545,3,"2010","Latin America and Caribbean","Argentina","High income"
"Bangladesh","Bangladesh2013",4,0.220458532695375,0.213636363636364,0.155233325675295,0.216666666666667,-0.0100548433691433,-0.0100548433691433,1.15,12,0.466333141379509,0.478399342011317,0.0706457294392021,0,-0.00854409538748848,-0.00934767993160265,3.43500010842507,11,"2013","South Asia","Bangladesh","Lower middle income"
"China","China2012",7,0.273504372910267,0.266666666666667,0.196352129985903,0.22258064516129,0.0221279311702139,0.00863903710890129,0.61665111829037,9,0.395546115379086,0.353621163476833,0.13607346157467,0.152173913043478,0.0223460524142518,-0.00855780805456164,0.341500422930805,0,"2012","East Asia and Pacific","China","Upper middle income"
"Egypt","Egypt2013",14,0.50076308356807,0.521427015311959,0.228048196070438,0.292894935752079,0.00361680892707428,-0.0551188395441111,1.30829758666118,52,0.515341110881305,0.593462706984759,0.34200248755338,0.688819133509399,-0.0833099895685862,0.00256596462914662,1.26111698447459,1,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Guatemala","Guatemala2010",3,0.506974117471053,0.509828613172911,0.0634664523268869,0,-0.0375245489038493,-0.0318466649405561,1,2,0.360863930165164,0.360863930165164,0.0542326994507537,0.0766966190873598,0.0387255953445248,0.0321296647528129,0.415517341512048,1,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"India","India2014",8,0.633557232036223,0.651807301990902,0.142537255273169,0.192724458204334,0.0350093337557412,0.0784718317042943,1,156,0.56564096925744,0.550378266145696,0.16988115273333,0.198051724137931,0.00133638786423179,-0.00612330621285668,1.9752825773888,1,"2014","South Asia","India","Lower middle income"
"Jamaica","Jamaica2010",3,0.579188631044852,0.513274336283186,0.150625376437352,0.284414069011502,0.000485645148223252,-0.0036746734091867,0.922753955892502,3,0.491666666666667,0.5,0.112731243820572,0.225,-0.0227642276422764,-0.0227642276422764,2.5,0,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Kenya","Kenya2013",4,0.176800847153556,0.210831900977443,0.122374120924355,0.197058823529412,-0.0145274589824298,-0.0162465397923875,0.975231596710048,1,0.175,0.175,NA,0,0,0,1,0,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Lebanon","Lebanon2013",4,0.428400140012431,0.464274984930203,0.228533683718578,0.126567759674663,0.0692696234923447,0.0588993341107315,1.14868935158611,2,0.28062799352563,0.28062799352563,0.178562318481451,0.252525252525253,0.0284733751637731,0.0353535353535354,0.856187998783153,0,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Mexico","Mexico2010",3,0.573483596806339,0.596128197711918,0.185429828386244,0.118107571966943,0.0159482804944747,0.101371418612367,1.15124009663596,3,0.285664803841843,0.240213701081122,0.221006475920331,0.14,0.24983867661642,0.214335934367162,0.0540540540540541,0,"2010","Latin America and Caribbean","Mexico","Upper middle income"
