"countryOnly","country","N_NonExporter","mean_NonExporter","median_NonExporter","sd_NonExporter","iqr_NonExporter","OPcov_NonExporter","OPcovNoWeights_NonExporter","indAlloc_NonExporter","outliersOut","N_Exporter","mean_Exporter","median_Exporter","sd_Exporter","iqr_Exporter","OPcov_Exporter","OPcovNoWeights_Exporter","indAlloc_Exporter","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Albania","Albania2013",6,1.80562470737987,0.981501868283288,1.92753508041507,4.07370201966797,-0.384857423733439,-0.350832965490783,1.40776765554716,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Albania","Upper middle income"
"Angola","Angola2010",6,0.0735395965235761,0.0645589469324295,0.0732815484502815,0.106800091783495,-0.0179126193909961,-0.0163083957902045,0.860690900809174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Antiguaandbarbuda","Antiguaandbarbuda2010",8,1.07556324311476,1.00833143830414,0.432601683006024,0.521523178807947,0.0308387494559807,0.0284494674030966,0.859434685965353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Antigua and Barbuda","High income"
"Bangladesh","Bangladesh2013",73,0.876377347849767,0.683771648725367,0.836218169166202,0.783242258652095,0.0521444354844723,-0.130228393732758,0.112919182190183,-60,73,0.876377347849767,0.683771648725367,0.836218169166202,0.783242258652095,0.0521444354844723,-0.130228393732758,0.112919182190183,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Bangladesh","Lower middle income"
"Belize","Belize2010",12,1.09838808060946,0.827126572505563,0.767928992326545,1.08174649633277,0.0597565152752911,0.0413884287550663,0.881907791761391,-12,12,1.09838808060946,0.827126572505563,0.767928992326545,1.08174649633277,0.0597565152752911,0.0413884287550663,0.881907791761391,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Belize","Upper middle income"
"Bhutan","Bhutan2015",10,0.472783908508869,0.442215798124296,0.291124641255345,0.229194740688962,0.200297628938872,0.183917830407453,0.263157894736842,-10,10,0.472783908508869,0.442215798124296,0.291124641255345,0.229194740688962,0.200297628938872,0.183917830407453,0.263157894736842,NA,NA,NA,NA,NA,NA,NA,NA,"2015","South Asia","Bhutan","Lower middle income"
"Bih","Bih2013",6,0.876224722036735,0.794912939633004,0.674221430351163,0.975300999448698,-0.283085712791335,-0.279260765004551,6.98172352154522,-6,6,0.876224722036735,0.794912939633004,0.674221430351163,0.975300999448698,-0.283085712791335,-0.279260765004551,6.98172352154522,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bosnia and Herzegovina","Upper middle income"
"Botswana","Botswana2010",5,0.372932127075635,0.334227617651633,0.321120116979769,0.328395191902151,0.217576334400239,0.310812099302429,0.306815688514831,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Brazil","Brazil2009",136,0.665399944389921,0.621268321759307,0.508000157402066,0.570547810570268,0.143441369967006,0.104642702439752,0.836705152806996,-128,136,0.665399944389921,0.621268321759307,0.508000157402066,0.570547810570268,0.143441369967006,0.104642702439752,0.836705152806996,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",6,1.18657887902488,1.26572051767536,0.769348751141962,1.37535014005602,0.253246227072646,0.323513296799834,0.70290103539067,-6,6,1.18657887902488,1.26572051767536,0.769348751141962,1.37535014005602,0.253246227072646,0.323513296799834,0.70290103539067,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
