"countryOnly","country","N_0-25%","mean_0-25%","median_0-25%","sd_0-25%","iqr_0-25%","OPcov_0-25%","OPcovNoWeights_0-25%","indAlloc_0-25%","outliersOut","N_51-75%","mean_51-75%","median_51-75%","sd_51-75%","iqr_51-75%","OPcov_51-75%","OPcovNoWeights_51-75%","indAlloc_51-75%","N_+75%","mean_+75%","median_+75%","sd_+75%","iqr_+75%","OPcov_+75%","OPcovNoWeights_+75%","indAlloc_+75%","N_26-50%","mean_26-50%","median_26-50%","sd_26-50%","iqr_26-50%","OPcov_26-50%","OPcovNoWeights_26-50%","indAlloc_26-50%","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Afghanistan","Afghanistan2014",21,6768.53784703608,6812.81968774408,9332.37352426202,6301.67223345192,241.110890217829,-2096.21882602277,1.52550850283428,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","South Asia","Afghanistan","Low income"
"Albania","Albania2013",29,20898.7871049379,7914.70454372645,27957.7879980026,22242.7074718745,-3412.08292219546,-4521.44934564899,1.19313136678026,1,1,53823.4922546517,53823.4922546517,NA,7.27595761418343e-12,0,0,1,4,17091.8052645497,6629.78637581501,19378.8210205912,33945.8251832775,-7198.28063886602,-4757.19503535128,0.769546055690262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Albania","Upper middle income"
"Angola","Angola2010",85,54076.1185758212,4399.55205921306,116603.744735475,49150.9071139257,-20526.8205642682,-18782.1462193233,0.276573959494101,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Antiguaandbarbuda","Antiguaandbarbuda2010",27,20712.3949538545,16153.1282846543,14338.721880508,17658.7301587302,242.881576098961,327.250865575036,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,27898.0278980279,27898.0278980279,5782.01793178033,8177.00817700817,908.556464112019,908.556464112019,1.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Antigua and Barbuda","High income"
"Argentina","Argentina2010",424,29568.7329443655,20695.0815472223,27414.15917697,25140.0367921662,17454.5280111502,12292.5403938814,1.47058823529412,55,3,28367.0901143492,28363.8260179322,377.991387835675,0,104.503660317624,-234.291290254287,NA,19,40636.1593501492,28434.9025698327,34505.9985799598,12423.2148436182,19346.7852912343,2877.26499193018,1.26934471274069,58,84808.089098642,51896.9144828274,87862.6881974409,60614.7450086932,-9692.24480467158,4809.39260443188,1.84186373831608,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Argentina","High income"
"Armenia","Armenia2013",55,9013.78939680305,5902.47281433125,9997.56949763608,10350.3721401994,-2779.77169042648,-1778.46913281538,1.59560954644745,2,3,4481.19251073939,4444.59546897776,1781.40829371683,2341.67132502257,-43.3138324967366,-25.6925713492649,1.0958904109589,4,-37122.7077559243,-26748.3805158396,44673.5107626313,69278.5027556768,-21074.9021931677,-33610.4011409407,0.638201753661285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Armenia","Lower middle income"
"Azerbaijan","Azerbaijan2013",44,9947.20783050205,5988.45192461933,9194.54030033302,8834.00737415736,373.860601996428,656.933282654271,0.973696836273313,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Azerbaijan","Upper middle income"
"Bahamas","Bahamas2010",26,42352.0578925846,20182.3333333333,40653.5526222623,53916.8443496802,-4121.89017769994,-7157.95191761168,0.444444444444444,0,NA,NA,NA,NA,NA,NA,NA,NA,4,268123.529411765,197657.142857143,285563.69817308,609900,-25479.6937953263,-59552.8195488722,7.6,4,117211.461524181,46206.3492063492,156122.177468883,307203.007518797,51022.661698568,45593.62079845,0.84375,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Bahamas, The","High income"
"Bangladesh","Bangladesh2013",756,2560.42147554926,1806.86520664557,2180.10909808956,2446.09487262711,-676.130296301119,-158.896176309823,0.283087863013161,94,3,16246.7593341441,17691.9910975045,13352.4794729952,26096.4375712321,-10449.9822422763,-8966.87652404272,0.355293695279184,242,3631.02208526185,2833.28890710133,2837.16862853938,3941.61690484343,-580.508919573489,-505.678926023532,0.967635173491803,10,5610.40275081256,4090.82828793959,5637.01616204083,6244.03063759286,4170.72664950003,4743.70279080589,9.1227890216174,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Bangladesh","Lower middle income"
"Barbados","Barbados2010",25,24597.9996650022,22403.062029007,10861.5818397812,17958.3333333333,756.253971529353,-870.585311265002,1.82530863226989,4,2,20298.73769897,20298.73769897,50084.0518992699,70829.5454545455,-29707.0985401048,-26852.9595404595,0.501666662706269,4,17743.9070367133,17425.5413461538,11085.9157873183,14299.4506555944,-464.392852316124,-464.392852316124,0.784090909090909,4,53729.6585691459,46231.7453510962,36118.4655172508,69666.6666666667,-6593.62906926547,-15181.3725490196,0.532847605779796,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Barbados","High income"
