"countryOnly","country","N_Foreign","mean_Foreign","median_Foreign","sd_Foreign","iqr_Foreign","OPcov_Foreign","OPcovNoWeights_Foreign","indAlloc_Foreign","N_Domestic","mean_Domestic","median_Domestic","sd_Domestic","iqr_Domestic","OPcov_Domestic","OPcovNoWeights_Domestic","indAlloc_Domestic","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",43,0.496215405382438,0.539254355589394,0.233290395166945,0.337222222222222,0.124584811799863,0.148390672063427,0.406283067570653,4,0.539856106071636,0.521881184407332,0.151498588486915,0.212778782399035,-0.0528697480620871,-0.0554551981668868,1.19401806073262,2,"2010","Latin America and Caribbean","Argentina","High income"
"Bangladesh","Bangladesh2013",156,0.444013835207491,0.438521143501608,0.203932518242243,0.3,0.158672204625276,0.107926148305276,0.0364505240592008,1,0.522744333333333,0.522744333333333,NA,0,0,0,1,2,"2013","South Asia","Bangladesh","Lower middle income"
"Bolivia","Bolivia2010",9,0.256670405731505,0.239552561123922,0.276420302591947,0.329414132484677,0.0506449575325649,-0.0736757009591688,0.414065192701729,NA,NA,NA,NA,NA,NA,NA,NA,0,"2010","Latin America and Caribbean","Bolivia","Lower middle income"
"Botswana","Botswana2010",4,0.419062010635094,0.47652729201893,0.276953726566775,0.541876831555796,0.0255277680163734,0.0337932536899561,0.734637658071348,7,0.343926685892604,0.324449528553263,0.260193518539411,0.48,-0.093853498764489,-0.103456490467183,0.292090415851955,0,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Brazil","Brazil2009",83,0.307051014098666,0.283052530142039,0.1970159826016,0.268235294117647,-0.0435804021694491,-0.0773758929391573,1.20490620538494,44,0.367133743203038,0.320089487641533,0.208867328507515,0.361904761904762,0.161803370729958,0.165773313403,0.225802173307323,4,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",7,0.571535852149623,0.574767551964326,0.269906050550535,0.5,0.177100787248778,0.229868551083378,0.841488361825251,2,3.23619323775793,3.23619323775793,4.05043809816569,5.72818449197861,1.340746262634,1.30621780256416,0.666208036164563,0,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"Chile","Chile2010",53,0.364542392005562,0.32669887998396,0.19352551254458,0.285714285714286,-0.0194157419721457,-0.0216801071529798,1.54239344983228,1,0.488888888888889,0.488888888888889,NA,0,0,0,1,2,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",143,0.347311567062053,0.362931567095616,0.16087550063802,0.201544943820225,-0.0636904165166149,-0.0653056253679299,0.897788437948732,1,0.506666666666667,0.506666666666667,NA,0,0,0,1,4,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",49,0.482327036436001,0.621910333527254,0.225440380891865,0.267857142857143,-0.146808212172655,-0.0683390244009716,1.39340233975461,2,0.435065262489694,0.435065262489694,0.179192643465691,0.253416666666667,0.0134667338679812,0.0158385416666667,0.839583700528066,0,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",1,0.53910363538203,0.53910363538203,NA,0,0,0,1,2,0.346197753561942,0.346197753561942,0.121201996420017,0.171405507123883,-0.00522854995205479,-0.00522854995205479,1.06497175141243,2,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Croatia","Croatia2013",5,0.233400420950874,0.182465569133198,0.1877058379678,0.275921238785369,0.245817758547265,0.210281813890559,0.231984019849545,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","Europe and Central Asia","Croatia","High income"
"Dominicanrepublic","Dominicanrepublic2010",7,0.37130676194122,0.326624358590327,0.128948579594971,0.225926103370389,-0.0224211301209478,-0.0294759315875882,3.59299867358194,3,0.282416239501724,0.366666666666667,0.147447972530678,0.256260053424651,0.00889924471850116,0.00889924471850115,1,0,"2010","Latin America and Caribbean","Dominican Republic","Upper middle income"
"Ecuador","Ecuador2010",7,0.542946082585084,0.557253334029308,0.0451330310296919,0.0496024667453282,-0.00588914819644208,-0.0186099062118043,2.86586389513704,NA,NA,NA,NA,NA,NA,NA,NA,3,"2010","Latin America and Caribbean","Ecuador","Upper middle income"
"Egypt","Egypt2013",152,0.392113134079622,0.369078030573252,0.151646024224814,0.133333333333334,0.036293867304746,-0.00564938047027879,0.34723416497663,16,0.536677432837699,0.642014298705558,0.255772309368367,0.266749723145072,0.0549307440343244,0.189162608411713,1.43664804861908,8,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Elsalvador","Elsalvador2010",6,0.437011494029444,0.433541474364986,0.231489989604499,0.454474410052099,0.0783528474722234,0.0442938073648852,0.654668972751531,1,0.551724137931034,0.551724137931034,NA,0,0,0,1,0,"2010","Latin America and Caribbean","El Salvador","Lower middle income"
"Estonia","Estonia2013",3,0.114240271759442,0.147063708838936,0.055624658082587,0.094702945708028,-0.0295021227095455,-0.0274766887302074,3.12147457761978,1,0.25,0.25,NA,0,0,0,1,1,"2013","Europe and Central Asia","Estonia","High income"
"Ethiopia","Ethiopia2011",3,0.178919671802935,0.226148252140673,0.106170304395312,0.1907053,0.0470578362839561,0.0451195459631385,8.83438455657491,6,0.317055448612523,0.308,0.202848064821693,0.36,-0.199953011421147,-0.215085682661321,1.30083333333333,0,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Fyrom","Fyrom2013",3,0.552149556607383,0.547397227882402,0.0191003653586747,0.0100574712643678,0.004922870423813,-0.000280053394796687,0.577559570445353,NA,NA,NA,NA,NA,NA,NA,NA,2,"2013","Europe and Central Asia","Macedonia, FYR","Upper middle income"
"Guatemala","Guatemala2010",39,0.390035251118143,0.392321852103539,0.187795744477946,0.25,0.00605656902556608,0.00490896889815632,1.46374869364794,1,0.395299145299145,0.395299145299145,NA,0,0,0,1,0,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Honduras","Honduras2010",4,0.115772517899912,0.0991827701734222,0.163426201258748,0.131818181818182,0.182453696980642,0.151283943329398,0.0526315789473684,NA,NA,NA,NA,NA,NA,NA,NA,1,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"India","India2014",501,0.532586699822634,0.571428571428571,0.176331880871724,0.16268453030303,0.0464289788967667,0.0341042446745857,0.440341297110309,1,0.625,0.625,NA,0,0,0,1,6,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",135,0.373759978550456,0.383913769823879,0.185801550157834,0.272222222222222,0.0831660019777799,0.0688532458900742,0.583333333333333,9,0.379273910963436,0.250326887594797,0.272279188720816,0.454166666666667,-0.0948214686280034,-0.124204832965619,NA,5,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Jordan","Jordan2013",8,0.405066768220664,0.373050847457627,0.192500393132138,0.36,-0.181672005045297,-0.172882518721125,0.663333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kenya","Kenya2013",29,0.216702155951948,0.164740292519193,0.192664018661471,0.200535982008995,0.00309345554049093,0.0196236289422975,1.49298625237994,2,0.0256718813929671,0.0256718813929671,0.00707106781186548,0.01,-0.0053818347027275,-0.00477713874910137,19.555063318538,0,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Madagascar","Madagascar2013",23,0.120739391933613,0.0756599430838888,0.156553775222863,0.10174358974359,-0.0321211587479779,-0.0892018673260341,1.06261828069296,13,0.583043388688482,0.4768174526972,0.522483190079491,0.518860716342819,-0.135643385764537,-0.102432118476588,0.852865788236236,7,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Mauritius","Mauritius2009",17,0.343411031662143,0.402918464390622,0.164915184524974,0.116666666666667,0.00512764175409992,0.0480481307318754,1.56057620977328,11,0.394819917690257,0.417739867636962,0.256993113059452,0.594285714285714,0.0325083969393523,0.0293263362465763,0.0550427100187236,5,"2009","Sub-Saharan Africa","Mauritius","Upper middle income"
"Mexico","Mexico2010",22,0.441151788845698,0.368398732085024,0.185619576322895,0.217791016513254,0.109896492841845,0.0975024605634672,0.248068565571921,NA,NA,NA,NA,NA,NA,NA,NA,0,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Mongolia","Mongolia2013",8,0.371605424549045,0.387091577101694,0.354522734441052,0.58,0.0260744717167829,0.0654588055390514,0.962706871463231,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","East Asia and Pacific","Mongolia","Upper middle income"
"Morocco","Morocco2013",8,0.343596174047477,0.341762131886992,0.164709170072878,0.166666666666667,-0.109893822612803,-0.147294940868888,0.516038271138011,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","Middle East and North Africa","Morocco","Lower middle income"
"Myanmar","Myanmar2014",5,0.147279185333249,0.191587697734439,0.0645025218566631,0.08,0.0355376731035074,0.0266666666666667,0.232612031420636,NA,NA,NA,NA,NA,NA,NA,NA,2,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Nepal","Nepal2013",17,0.472081007682165,0.5,0.138616128269388,0.307926829268293,0.0142549171157127,0.0404109631072451,0.238095238095238,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","South Asia","Nepal","Low income"
"Nigeria","Nigeria2014",14,0.297872122307254,0.372749914222476,0.211212156753382,0.392857142857143,-0.168898516609138,-0.0899156748311489,1.29691564022293,4,0.410941909875441,0.477164660563708,0.341056744556772,0.499966666666667,0.0204151497265611,0.0185330459770115,0.7342903986298,0,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",36,0.212928024306146,0.0595627955293307,0.274254529268024,0.2,-0.145782827133586,-0.0856617100115593,0.891512199678726,1,6.6406304064284e-05,6.6406304064284e-05,NA,0,0,0,1,2,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",42,0.406987165139446,0.413339519287306,0.251020078511513,0.4425,-0.0769621796572179,-0.0555242563981206,0.816525555830599,2,0.411642410262824,0.411642410262825,0.331554137376596,0.468888357738895,0.237716451828918,0.213395704357768,0.462150809387488,0,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",14,0.417595843655585,0.4,0.276826061998269,0.439011714728219,0.0670051655506889,0.0655959370637763,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Romania","Romania2013",4,0.219427195295228,0.141598168890068,0.317983275048274,0.181893203461772,0.202635484297855,0.147172345568303,0.339868443678305,1,0.6,0.6,NA,0,0,0,1,0,"2013","Europe and Central Asia","Romania","Upper middle income"
"SriLanka","SriLanka2011",13,0.436519145506338,0.431635799136812,0.209203724065942,0.288888888888889,-0.0728381085335222,-0.0885336236869988,0.6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2011","South Asia","Sri Lanka","Lower middle income"
"Tajikistan","Tajikistan2013",8,0.438950540051855,0.427949898810549,0.388136984383386,0.797655925553277,0.182380319623133,0.116256383168225,0.26904460141489,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","Europe and Central Asia","Tajikistan","Lower middle income"
"Tanzania","Tanzania2013",2,0.255330172594495,0.255330172594495,0.058925565098879,0,-0.00420664769179813,-0.0277777777777778,1,NA,NA,NA,NA,NA,NA,NA,NA,9,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Tunisia","Tunisia2013",12,0.640226336071305,0.653375268207458,0.0675184666959236,0.075675675675676,-0.0804614997683788,-0.141207684501744,2.28984769813511,NA,NA,NA,NA,NA,NA,NA,NA,6,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",56,0.336530477247975,0.344923845614042,0.259719363071197,0.378333333333333,-0.0555479399247306,-0.0621648524377102,0.488713499807169,NA,NA,NA,NA,NA,NA,NA,NA,3,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",1,0.004,0.004,NA,0,0,0,1,1,0.884524794849987,0.884524794849987,Inf,0,0,0,1,16,"2013","Sub-Saharan Africa","Uganda","Low income"
"Ukraine","Ukraine2013",8,0.0222727582673491,0.0173241457382888,0.0214167857438848,0.0357142857142857,0.0138317574897566,0.0387888096751992,0.627688761576975,NA,NA,NA,NA,NA,NA,NA,NA,1,"2013","Europe and Central Asia","Ukraine","Lower middle income"
